n_taus = 30
n_waves = 116
tau_V = 0.050
 wave,       tau,      scat,    stell,    total,  tau_eff,  eff. mult.
 [um],          ,           in log units       ,
    0.0800     0.2194   -1.55820  -0.06950  -0.05563    0.1281    1.0288
    0.0900     0.1881   -1.60401  -0.05980  -0.04757    0.1095    1.0262
    0.1013     0.1682   -1.58268  -0.05323  -0.04058    0.0934    1.0243
    0.1139     0.1459   -1.59317  -0.04663  -0.03447    0.0794    1.0249
    0.1282     0.1333   -1.60984  -0.04276  -0.03115    0.0717    1.0233
    0.1443     0.1242   -1.62143  -0.03928  -0.02806    0.0646    1.0201
    0.1623     0.1115   -1.60993  -0.03558  -0.02416    0.0556    1.0217
    0.1826     0.1109   -1.57238  -0.03555  -0.02312    0.0532    1.0233
    0.2055     0.1266   -1.54795  -0.04070  -0.02740    0.0631    1.0255
    0.2312     0.1133   -1.59347  -0.03605  -0.02418    0.0557    1.0235
    0.2601     0.0980   -1.64249  -0.03147  -0.02097    0.0483    1.0198
    0.2927     0.0904   -1.68615  -0.02877  -0.01931    0.0445    1.0200
    0.3293     0.0829   -1.72367  -0.02690  -0.01826    0.0420    1.0152
    0.3705     0.0750   -1.76965  -0.02423  -0.01649    0.0380    1.0150
    0.4169     0.0673   -1.81740  -0.02144  -0.01455    0.0335    1.0148
    0.4691     0.0598   -1.85086  -0.01921  -0.01285    0.0296    1.0125
    0.5278     0.0524   -1.91542  -0.01673  -0.01128    0.0260    1.0135
    0.5939     0.0453   -1.95907  -0.01473  -0.00982    0.0226    1.0098
    0.6682     0.0390   -2.02557  -0.01256  -0.00836    0.0193    1.0093
    0.7518     0.0333   -2.10019  -0.01073  -0.00721    0.0166    1.0071
    0.8459     0.0280   -2.15746  -0.00914  -0.00606    0.0140    1.0064
    0.9518     0.0235   -2.24425  -0.00766  -0.00515    0.0119    1.0052
    1.0710     0.0196   -2.33551  -0.00635  -0.00432    0.0100    1.0021
    1.2050     0.0163   -2.42740  -0.00530  -0.00366    0.0084    1.0032
    1.3560     0.0135   -2.51673  -0.00443  -0.00310    0.0071    1.0030
    1.5250     0.0112   -2.61455  -0.00367  -0.00260    0.0060    1.0023
